project_name,cloud_relative_storage_path,media_file_reference_location,qr_code,longitude,latitude,start_timestamp,end_timestamp,rating,data_type,class,order,family,genus,species,label,common_name,redlist_status,prediction_accuracy,number_of_individuals,blank
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08060015.m4v,CAM001_G/08060015.MOV,CAM001_G,17.347526,2.228504,2023-08-06T17:05:32Z,2023-08-06T17:06:31Z,0,video,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,Pan troglodytes,Chimpanzee,Endangered,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08070016.m4v,CAM001_G/08070016.MOV,CAM001_G,17.347526,2.228504,2023-08-07T04:39:12Z,2023-08-07T04:39:26Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/07280009.m4v,CAM001_G/07280009.MOV,CAM001_G,17.347526,2.228504,2023-07-28T07:46:24Z,2023-07-28T07:47:23Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/07250003.m4v,CAM001_G/07250003.MOV,CAM001_G,17.347526,2.228504,2023-07-25T10:39:46Z,2023-07-25T10:40:45Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/07260004.m4v,CAM001_G/07260004.MOV,CAM001_G,17.347526,2.228504,2023-07-26T07:07:24Z,2023-07-26T07:08:23Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/07270008.m4v,CAM001_G/07270008.MOV,CAM001_G,17.347526,2.228504,2023-07-27T12:01:56Z,2023-07-27T12:02:55Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/07260005.m4v,CAM001_G/07260005.MOV,CAM001_G,17.347526,2.228504,2023-07-26T13:10:32Z,2023-07-26T13:11:31Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08140031.m4v,CAM001_G/08140031.MOV,CAM001_G,17.347526,2.228504,2023-08-14T14:48:22Z,2023-08-14T14:49:21Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08140032.m4v,CAM001_G/08140032.MOV,CAM001_G,17.347526,2.228504,2023-08-14T16:53:22Z,2023-08-14T16:54:21Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08150033.m4v,CAM001_G/08150033.MOV,CAM001_G,17.347526,2.228504,2023-08-15T08:22:24Z,2023-08-15T08:23:23Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08160036.m4v,CAM001_G/08160036.MOV,CAM001_G,17.347526,2.228504,2023-08-16T06:11:38Z,2023-08-16T06:11:52Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08150034.m4v,CAM001_G/08150034.MOV,CAM001_G,17.347526,2.228504,2023-08-15T23:20:08Z,2023-08-15T23:20:22Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08150035.m4v,CAM001_G/08150035.MOV,CAM001_G,17.347526,2.228504,2023-08-15T23:21:10Z,2023-08-15T23:21:24Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08080019.m4v,CAM001_G/08080019.MOV,CAM001_G,17.347526,2.228504,2023-08-08T08:05:48Z,2023-08-08T08:06:47Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08080020.m4v,CAM001_G/08080020.MOV,CAM001_G,17.347526,2.228504,2023-08-08T12:39:52Z,2023-08-08T12:40:51Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08100023.m4v,CAM001_G/08100023.MOV,CAM001_G,17.347526,2.228504,2023-08-10T06:43:22Z,2023-08-10T06:44:21Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08110024.m4v,CAM001_G/08110024.MOV,CAM001_G,17.347526,2.228504,2023-08-11T09:33:46Z,2023-08-11T09:34:45Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08120025.m4v,CAM001_G/08120025.MOV,CAM001_G,17.347526,2.228504,2023-08-12T11:19:38Z,2023-08-12T11:20:37Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_H/08220005.m4v,CAM001_H/08220005.MOV,CAM001_H,17.347526,2.228531,2023-08-22T10:18:54Z,2023-08-22T10:19:53Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,75.0781238079071,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_H/08220004.m4v,CAM001_H/08220004.MOV,CAM001_H,17.347526,2.228531,2023-08-22T10:16:42Z,2023-08-22T10:17:41Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,12.70833313465118,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_H/08220001.m4v,CAM001_H/08220001.MOV,CAM001_H,17.347526,2.228531,2023-08-22T10:13:06Z,2023-08-22T10:14:05Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,90.96354246139526,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_H/08220003.m4v,CAM001_H/08220003.MOV,CAM001_H,17.347526,2.228531,2023-08-22T10:15:28Z,2023-08-22T10:16:27Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,75.18228888511658,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_H/08220002.m4v,CAM001_H/08220002.MOV,CAM001_H,17.347526,2.228531,2023-08-22T10:14:16Z,2023-08-22T10:15:15Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,99.27083253860474,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_K/02160002.m4v,CAM001_K/02160002.MOV,CAM001_K,17.689802,0.870091,2023-02-16T07:16:10Z,2023-02-16T07:17:09Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,33.35937559604645,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_K/02180003.m4v,CAM001_K/02180003.MOV,CAM001_K,17.689802,0.870091,2023-02-18T10:29:10Z,2023-02-18T10:30:09Z,0,video,Mammalia,Primates,Cercopithecidae,Cercocebus,Cercocebus agilis,Cercocebus agilis,Agile Mangabey,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_A/09190001.m4v,CAM002_A/09190001.MOV,CAM002_A,16.119089,1.920749,2022-09-19T11:26:37Z,2022-09-19T11:27:35Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_I/04170002.m4v,CAM001_I/04170002.MOV,CAM001_I,17.383383,0.945479,2023-04-17T09:07:42Z,2023-04-17T09:08:41Z,0,video,Mammalia,Primates,Cercopithecidae,Cercopithecus,Cercopithecus cephus,Cercopithecus cephus,Moustached Monkey,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_I/04180003.m4v,CAM001_I/04180003.MOV,CAM001_I,17.383383,0.945479,2023-04-18T07:01:34Z,2023-04-18T07:02:33Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_I/04190004.m4v,CAM001_I/04190004.MOV,CAM001_I,17.383383,0.945479,2023-04-19T06:46:08Z,2023-04-19T06:47:07Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_I/04190005.m4v,CAM001_I/04190005.MOV,CAM001_I,17.383383,0.945479,2023-04-19T10:51:42Z,2023-04-19T10:52:41Z,0,video,Mammalia,Primates,Cercopithecidae,Cercopithecus,Cercopithecus cephus,Cercopithecus cephus,Moustached Monkey,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_I/04190006.m4v,CAM001_I/04190006.MOV,CAM001_I,17.383383,0.945479,2023-04-19T11:07:34Z,2023-04-19T11:08:33Z,0,video,Mammalia,Primates,Cercopithecidae,Cercopithecus,Cercopithecus cephus,Cercopithecus cephus,Moustached Monkey,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_I/04190007.m4v,CAM001_I/04190007.MOV,CAM001_I,17.383383,0.945479,2023-04-19T11:50:38Z,2023-04-19T11:51:37Z,0,video,Mammalia,Primates,,,,Primates,,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_I/04190008.m4v,CAM001_I/04190008.MOV,CAM001_I,17.383383,0.945479,2023-04-19T11:54:16Z,2023-04-19T11:55:15Z,0,video,Mammalia,Primates,,,,Primates,,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_I/04200009.m4v,CAM001_I/04200009.MOV,CAM001_I,17.383383,0.945479,2023-04-20T06:41:52Z,2023-04-20T06:42:51Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_I/04200010.m4v,CAM001_I/04200010.MOV,CAM001_I,17.383383,0.945479,2023-04-20T06:49:56Z,2023-04-20T06:50:55Z,0,video,Mammalia,Primates,Cercopithecidae,Cercocebus,Cercocebus agilis,Cercocebus agilis,Agile Mangabey,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_I/04210011.m4v,CAM001_I/04210011.MOV,CAM001_I,17.383383,0.945479,2023-04-21T13:34:30Z,2023-04-21T13:35:29Z,0,video,Mammalia,Primates,Cercopithecidae,Cercocebus,Cercocebus agilis,Cercocebus agilis,Agile Mangabey,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_I/04210012.m4v,CAM001_I/04210012.MOV,CAM001_I,17.383383,0.945479,2023-04-21T13:39:22Z,2023-04-21T13:40:21Z,0,video,Mammalia,Primates,Cercopithecidae,Cercocebus,Cercocebus agilis,Cercocebus agilis,Agile Mangabey,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_I/04210013.m4v,CAM001_I/04210013.MOV,CAM001_I,17.383383,0.945479,2023-04-21T13:41:58Z,2023-04-21T13:42:57Z,0,video,Mammalia,Primates,Cercopithecidae,Cercocebus,Cercocebus agilis,Cercocebus agilis,Agile Mangabey,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_I/04230014.m4v,CAM001_I/04230014.MOV,CAM001_I,17.383383,0.945479,2023-04-23T10:50:28Z,2023-04-23T10:51:27Z,0,video,Mammalia,Primates,Cercopithecidae,Cercopithecus,Cercopithecus cephus,Cercopithecus cephus,Moustached Monkey,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_I/04230015.m4v,CAM001_I/04230015.MOV,CAM001_I,17.383383,0.945479,2023-04-23T10:53:48Z,2023-04-23T10:54:47Z,0,video,Mammalia,Primates,Cercopithecidae,Cercocebus,Cercocebus agilis,Cercocebus agilis,Agile Mangabey,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_I/04230016.m4v,CAM001_I/04230016.MOV,CAM001_I,17.383383,0.945479,2023-04-23T15:25:10Z,2023-04-23T15:26:09Z,0,video,Mammalia,Carnivora,Felidae,Caracal,Caracal aurata,Caracal aurata,African Golden Cat,Vulnerable,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_I/04230017.m4v,CAM001_I/04230017.MOV,CAM001_I,17.383383,0.945479,2023-04-23T15:49:54Z,2023-04-23T15:50:53Z,0,video,Mammalia,Primates,Cercopithecidae,Cercocebus,Cercocebus agilis,Cercocebus agilis,Agile Mangabey,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_L/03100002.m4v,CAM001_L/03100002.MOV,CAM001_L,17.689802,0.870091,2023-03-10T11:30:20Z,2023-03-10T11:31:19Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_L/03100003.m4v,CAM001_L/03100003.MOV,CAM001_L,17.689802,0.870091,2023-03-10T11:31:36Z,2023-03-10T11:32:35Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_B/10180001.m4v,CAM002_B/10180001.MOV,CAM002_B,16.119089,1.920749,2022-10-18T08:58:32Z,2022-10-18T08:59:31Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,7.05729201436042,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_B/10180002.m4v,CAM002_B/10180002.MOV,CAM002_B,16.119089,1.920749,2022-10-18T08:59:40Z,2022-10-18T09:00:39Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_A/09190014.m4v,CAM002_A/09190014.MOV,CAM002_A,16.119089,1.920749,2022-09-19T12:32:12Z,2022-09-19T12:33:11Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,4.2447917163371995,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_C/01040023.m4v,CAM002_C/01040023.MOV,CAM002_C,16.644677,1.727948,2023-01-04T03:27:00Z,2023-01-04T03:27:14Z,0,video,Mammalia,Rodentia,Hystricidae,Atherurus,Atherurus africanus,Atherurus africanus,African Brush-tailed Porcupine,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_C/01040024.m4v,CAM002_C/01040024.MOV,CAM002_C,16.644677,1.727948,2023-01-04T14:27:44Z,2023-01-04T14:28:43Z,0,video,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,Pan troglodytes,Chimpanzee,Endangered,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_C/01050025.m4v,CAM002_C/01050025.MOV,CAM002_C,16.644677,1.727948,2023-01-05T01:52:12Z,2023-01-05T01:52:26Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_C/01060027.m4v,CAM002_C/01060027.MOV,CAM002_C,16.644677,1.727948,2023-01-06T18:25:54Z,2023-01-06T18:26:08Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_C/01070028.m4v,CAM002_C/01070028.MOV,CAM002_C,16.644677,1.727948,2023-01-07T14:47:56Z,2023-01-07T14:48:55Z,0,video,Mammalia,Primates,Cercopithecidae,Cercocebus,Cercocebus agilis,Cercocebus agilis,Agile Mangabey,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_C/01070029.m4v,CAM002_C/01070029.MOV,CAM002_C,16.644677,1.727948,2023-01-07T14:50:28Z,2023-01-07T14:51:27Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_C/01070030.m4v,CAM002_C/01070030.MOV,CAM002_C,16.644677,1.727948,2023-01-07T17:36:22Z,2023-01-07T17:36:36Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_C/01080031.m4v,CAM002_C/01080031.MOV,CAM002_C,16.644677,1.727948,2023-01-08T05:38:28Z,2023-01-08T05:39:27Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_C/01080032.m4v,CAM002_C/01080032.MOV,CAM002_C,16.644677,1.727948,2023-01-08T07:57:04Z,2023-01-08T07:58:03Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_C/12190003.m4v,CAM002_C/12190003.MOV,CAM002_C,16.644677,1.727948,2022-12-19T16:01:22Z,2022-12-19T16:02:21Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_C/12230004.m4v,CAM002_C/12230004.MOV,CAM002_C,16.644677,1.727948,2022-12-23T10:21:34Z,2022-12-23T10:22:33Z,0,video,Mammalia,Primates,Hominidae,Gorilla,Gorilla gorilla,Gorilla gorilla,Western Gorilla,Critically Endangered,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_C/12230005.m4v,CAM002_C/12230005.MOV,CAM002_C,16.644677,1.727948,2022-12-23T10:23:02Z,2022-12-23T10:24:01Z,0,video,Mammalia,Primates,Hominidae,Gorilla,Gorilla gorilla,Gorilla gorilla,Western Gorilla,Critically Endangered,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_C/12260007.m4v,CAM002_C/12260007.MOV,CAM002_C,16.644677,1.727948,2022-12-26T02:30:18Z,2022-12-26T02:30:32Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM002_C/12260009.m4v,CAM002_C/12260009.MOV,CAM002_C,16.644677,1.727948,2022-12-26T19:46:04Z,2022-12-26T19:46:18Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,100.0,1,False
